FMATRIX: work/lp/BLOCK06/SES061/SA061S01.lp
[3]	12.6019	-0.660589	0.8522	-0.0022716	0.174856	0.107536	0.00053852	0.0998059	0.00183561
[4]	13.8873	-0.716234	1.02951	-0.232731	0.392946	-0.159465	0.448279	-0.259261	0.283804
[5]	13.1579	-0.638916	0.986284	-0.148786	0.438054	-0.038548	0.22369	-0.0885057	0.162444
[6]	12.4039	-0.684992	1.04402	-0.331912	0.277275	-0.216893	0.150261	-0.265956	0.0881558
[7]	14.1005	-0.652826	0.751751	-0.332212	0.193772	-0.467479	0.0883062	-0.357425	-0.0332395
[8]	13.7943	-0.742912	0.77715	-0.242593	0.235232	-0.195724	-0.0758242	0.105641	-0.109754
[9]	16.4363	-0.828186	1.16465	-0.351025	0.331626	0.0420692	0.0510655	0.178929	-0.0353006
[10]	19.6954	-0.865831	1.22184	-0.535978	0.312917	-0.013204	-0.0868031	0.140444	-0.030814
[11]	19.9396	-0.92267	1.47729	-1.00034	0.786834	-0.626561	0.303808	-0.248014	0.0348084
[12]	17.9447	-1.00191	1.44586	-1.05921	0.77299	-0.671985	0.249477	-0.294515	-0.048003
[13]	23.7827	-1.3418	1.60725	-1.62536	0.963997	-0.793754	0.324312	-0.118108	0.111477
[14]	34.8247	-1.85902	2.03976	-1.90621	0.967836	-0.265713	-0.129938	0.272431	-0.0296232
[15]	49.8144	-1.80712	2.25136	-2.44024	1.49045	-0.867218	0.325862	0.0185643	0.108452
[16]	47.2196	-1.79617	2.06416	-1.86884	0.838984	-0.260129	-0.103196	0.117429	0.0879726
[17]	48.0095	-1.89492	2.13577	-1.84571	0.861397	-0.27045	-0.111698	0.182628	0.0175276
[18]	31.7979	-2.06166	2.38422	-2.11583	1.01762	-0.190292	-0.159022	0.147795	0.0339056
[19]	25.2952	-1.78771	1.61975	-1.22931	0.293382	0.223058	-0.308567	0.293351	-0.0461929
[20]	25.5642	-1.70694	1.20782	-0.555903	-0.0331736	0.148633	0.00528887	-0.276509	0.280891
[21]	22.9829	-1.79378	1.37689	-0.623179	-0.035369	-0.0298492	0.4319	-0.663991	0.406051
[22]	26.0597	-2.02848	1.95355	-1.34654	0.707623	-0.392994	0.279175	-0.353063	0.241497
[23]	178.286	-1.7619	1.94074	-1.8381	1.63825	-1.12783	0.920262	-0.758473	0.365178
[24]	496.718	-1.72816	1.97496	-1.47994	1.05767	-0.457371	0.395853	-0.346186	0.355176
[25]	504.564	-1.90853	2.44406	-1.87883	1.16543	-0.241274	-0.18951	0.3206	-0.0140794
[26]	577.462	-2.00286	2.98661	-2.86244	2.35075	-1.32399	0.519759	0.0271408	-0.0408451
[27]	833.17	-1.78612	2.66693	-2.57205	2.34251	-1.7359	1.19883	-0.49592	0.233244
[28]	732.221	-1.99858	3.36994	-3.92671	3.85674	-2.93191	1.78672	-0.706315	0.283827
[29]	626.611	-2.06173	3.25956	-3.74169	3.54881	-2.62098	1.54628	-0.545368	0.24488
[30]	431.094	-1.73249	2.41543	-2.63603	2.34572	-1.86843	1.10346	-0.44733	0.256999
[31]	139.55	-0.975328	1.00865	-1.03293	0.616065	-0.420567	0.124249	-0.123966	0.15514
[32]	53.4797	-1.06505	1.34671	-1.15952	0.667295	-0.293886	0.0299722	-0.0336328	-0.0255126
[33]	229.351	-0.221244	0.836049	-0.109076	0.535788	0.0226404	0.311174	0.103071	0.0215252
[34]	302.577	-0.0760319	0.887519	0.19578	0.535192	0.119406	0.481678	0.00809685	0.22757
[35]	448.271	-0.053715	0.742948	0.571599	0.218912	0.478768	0.350374	0.0662851	0.164494
[36]	292.062	0.390248	0.793169	0.665129	0.398994	0.453991	0.367048	0.223694	0.103428
[37]	388.36	0.200391	0.442637	0.51897	0.19255	0.262048	0.279389	0.0250184	0.0778556
[38]	314.168	0.152044	0.545396	0.24131	0.0829338	0.16048	0.0780154	0.127633	-0.0223424
[39]	180.453	0.0768271	0.543661	0.0123104	0.116353	-0.180442	-0.02719	-0.0459704	-0.0976294
[40]	90.1755	-0.0273133	0.53547	-0.0950384	0.172313	-0.118262	-0.0427308	-0.183874	-0.0449074
[41]	48.1636	-0.0574644	0.514396	-0.00377365	0.115968	-0.168763	-0.183694	-0.143393	-0.0181159
[42]	31.8333	-0.390588	0.817336	-0.230544	0.2692	-0.257075	-0.0618847	-0.143237	-0.1573
[43]	34.0756	-0.00112358	0.620239	0.183433	0.166604	-0.0423479	-0.00526241	-0.0801741	0.0355117
[44]	37.632	-0.0602305	0.73034	0.248158	0.245628	0.064665	0.0454789	0.00211611	-0.0191075
[45]	152.628	-0.46142	0.977139	-0.299663	0.616625	-0.244962	0.464637	-0.101825	0.188691
[46]	373.254	-0.707551	0.667076	-0.470013	0.342131	-0.263117	0.33886	0.030166	0.0423251
[47]	352.721	-0.276493	0.441896	-0.126938	-0.0487789	-0.145505	0.0359218	0.144928	0.138053
[48]	398.939	-0.577741	0.0131484	0.0117645	-0.489187	-0.0326455	0.180725	0.147105	0.08185
[49]	287.087	-0.978063	0.504821	-0.251345	-0.336649	0.183947	-0.222656	0.425913	-0.022941
[50]	394.797	-0.42465	0.0849191	-0.181056	-0.47906	0.0347844	-0.119957	0.337571	0.299993
[51]	734.404	-0.424263	0.273824	-0.508176	-0.431296	0.110102	0.0251713	0.464073	0.128346
[52]	963.572	-0.183386	0.261588	-0.652132	-0.575117	0.0705646	0.173683	0.465001	0.194549
[53]	850.749	-0.0681969	0.163959	-0.746207	-0.617847	0.136737	0.213297	0.424073	0.204305
[54]	650.849	0.0188384	0.150671	-0.808441	-0.717309	0.116617	0.266579	0.439991	0.215952
[55]	498.29	0.105195	0.116926	-0.818595	-0.794129	0.0406583	0.309935	0.439024	0.25366
[56]	432.399	-0.0362418	0.171799	-0.928508	-0.584001	0.0946148	0.303623	0.391539	0.1841
[57]	493.294	-0.31196	0.419558	-0.956145	-0.382546	0.121403	0.150891	0.437828	0.14925
[58]	639.754	-0.534388	0.600435	-1.02515	-0.140868	0.0959258	0.18688	0.402231	0.0675876
[59]	725.078	-0.898293	1.12046	-1.37482	0.394808	-0.261634	0.317467	0.233137	0.145902
[60]	849.019	-1.17899	1.59042	-1.85033	1.02671	-0.661005	0.457224	0.0965495	0.161098
[61]	989.861	-1.13013	1.3963	-1.3689	0.551909	-0.0884064	0.018312	0.365803	0.0469837
[62]	1057.53	-1.29042	1.57455	-1.51595	0.791365	-0.165586	-0.0519041	0.460437	-0.0845113
[63]	959.455	-1.516	1.96365	-1.88892	1.29167	-0.561664	0.11795	0.372804	-0.116285
[64]	876.692	-1.81297	2.60572	-2.58498	2.0064	-1.22733	0.730636	-0.200709	0.168811
[65]	934.39	-1.58385	2.04373	-1.55621	0.739649	-0.0540574	-0.0866042	0.124106	0.152783
[66]	649.749	-1.9638	2.693	-2.31996	1.38147	-0.443829	0.00716796	0.122626	0.0659899
[67]	511.999	-2.1277	3.04224	-2.78317	1.68112	-0.446211	-0.199331	0.268717	0.0247773
[68]	388.739	-2.1451	2.96201	-2.48208	1.21037	-0.0569226	-0.359483	0.246324	0.0591997
[69]	265.072	-2.0908	2.85288	-2.38267	1.19683	-0.0868239	-0.346338	0.218727	0.0756593
[70]	230.594	-1.84807	2.35088	-1.90671	1.11864	-0.522473	0.306619	-0.314252	0.315743
[71]	266.834	-1.7492	2.18647	-1.74234	1.05861	-0.585391	0.419257	-0.363615	0.342478
[72]	271.338	-1.94745	2.6835	-2.43913	1.60822	-0.725317	0.227722	-0.0842008	0.187333
[73]	356.027	-1.97553	2.82434	-2.69664	1.92512	-0.941478	0.27583	-0.0409576	0.145163
[74]	479.948	-2.02575	3.01366	-3.03685	2.383	-1.45969	0.751942	-0.318641	0.230458
[75]	562.698	-1.97438	2.95328	-3.1625	2.8546	-2.21574	1.55055	-0.791135	0.375522
[76]	633.842	-1.78685	2.67915	-3.02093	2.90712	-2.44776	1.80829	-0.893298	0.410399
[77]	699.882	-1.56492	2.3803	-2.70573	2.41626	-1.94699	1.40716	-0.572298	0.354041
[78]	587.036	-1.71925	2.62988	-3.0924	2.7182	-2.08677	1.41292	-0.488117	0.251191
[79]	666.432	-1.22335	1.87784	-2.21511	1.77043	-1.5579	1.18676	-0.431249	0.410305
[80]	627.65	-1.13715	1.72309	-2.15213	1.59178	-1.3303	0.992799	-0.236288	0.291188
[81]	673.879	-0.962046	1.57212	-1.97157	1.44917	-1.49678	1.20992	-0.38098	0.462661
[82]	666.111	-0.954971	1.47771	-1.86399	1.26848	-1.24123	0.925424	-0.128999	0.298106
[83]	525.41	-1.08251	1.5478	-1.92327	1.34609	-1.23303	0.861408	-0.0936663	0.236738
[84]	389.63	-1.14764	1.54667	-1.8792	1.33377	-1.22445	0.705728	-0.0934202	0.245217
[85]	363.536	-1.3095	1.69382	-1.98758	1.54116	-1.29043	0.649852	-0.0437275	0.21918
[86]	505.46	-1.66433	2.26345	-2.52567	2.18602	-1.68769	0.985722	-0.142058	0.0757087
[87]	511.453	-1.92111	2.79369	-3.12567	2.85308	-2.25346	1.56002	-0.609062	0.21054
[88]	591.617	-1.63741	2.03882	-2.00278	1.65444	-1.11966	0.704235	-0.0888958	0.0242989
[89]	503.927	-1.88615	2.40398	-2.14411	1.44916	-0.580476	-0.00733333	0.389995	-0.15398
[90]	407.874	-2.16886	3.0624	-3.06631	2.39209	-1.37314	0.510985	0.085734	-0.0836155
[91]	394.18	-2.25261	3.28621	-3.35315	2.58519	-1.4118	0.469954	0.0564961	-0.0068886
[92]	346.864	-2.12071	2.81189	-2.65462	1.98248	-1.06136	0.334724	0.0216227	0.0795437
[93]	204.142	-2.11707	2.66883	-2.48328	1.9813	-1.42864	0.853775	-0.430489	0.234034
[94]	122.633	-2.14406	2.50336	-2.12689	1.58028	-1.24263	0.869845	-0.519483	0.286656
[95]	163.187	-2.04951	2.4955	-2.31902	1.78259	-1.26307	0.721077	-0.399381	0.289437
[96]	212.764	-1.9284	2.27004	-2.06934	1.65488	-1.36389	0.91543	-0.520687	0.337682
[97]	297.721	-1.70387	1.95402	-1.81248	1.39604	-1.06849	0.712178	-0.500943	0.427808
[98]	337.95	-1.82049	2.29379	-2.27155	1.68011	-1.01572	0.415966	-0.0963783	0.206538
[99]	368.878	-1.81055	2.24259	-2.20416	1.58304	-0.90101	0.363594	-0.0129855	0.132739
[100]	400.444	-1.6649	1.90339	-1.72894	1.22279	-0.81573	0.426867	-0.0728966	0.191547
[101]	416.067	-1.55947	1.62923	-1.43525	1.11664	-0.931418	0.672634	-0.308979	0.288869
[102]	330.043	-1.75868	1.84475	-1.77451	1.69096	-1.29891	0.734948	-0.343303	0.253109
[103]	236.787	-1.8821	1.80484	-1.59785	1.63953	-1.08773	0.291298	-0.0964591	0.193341
[104]	160.892	-2.03956	1.8021	-1.19161	1.03882	-0.459271	-0.289301	0.266755	0.0374445
[105]	82.6456	-2.21518	1.9357	-1.11345	0.948717	-0.809175	0.714992	-0.720395	0.352736
[106]	71.4029	-1.99187	1.71861	-1.28347	1.05798	-0.403654	-0.23264	0.315733	-0.110067
[107]	86.3417	-1.33292	0.976223	-1.04113	0.444448	-0.0971748	-0.214918	0.572623	-0.191072
[108]	108.276	-1.58567	1.76842	-2.22224	1.97991	-1.73825	1.27115	-0.606801	0.273329
[109]	79.5067	-1.88516	2.22289	-2.73514	2.71073	-2.32641	1.65873	-0.876688	0.337517
[110]	89.934	-1.81586	2.16544	-2.66086	2.49997	-2.20462	1.62973	-0.777248	0.278197
[111]	102.232	-1.68405	1.80851	-2.04845	1.66595	-1.34923	0.913457	-0.317847	0.131772
[112]	94.0729	-1.75873	1.99296	-2.2085	1.78285	-1.47694	0.946725	-0.313228	0.159144
[113]	87.7017	-1.63513	1.74056	-1.83006	1.33423	-1.24357	0.983654	-0.537181	0.331629
[114]	86.9538	-1.75055	2.02687	-2.16308	1.43143	-0.936112	0.449055	-0.0473632	0.119796
[115]	91.3265	-1.78167	2.05308	-2.13257	1.42481	-0.937255	0.464513	-0.108479	0.147529
[116]	89.4397	-1.71496	1.96957	-2.11886	1.61285	-1.41908	1.05224	-0.611142	0.379785
[117]	79.9758	-1.86583	2.28457	-2.42938	1.78906	-1.38859	0.940466	-0.5451	0.35449
[118]	81.5882	-1.87292	2.16128	-2.10352	1.29098	-0.77972	0.428127	-0.208735	0.214727
[119]	98.8408	-1.72596	1.968	-2.06286	1.52572	-1.33679	1.02248	-0.615278	0.379261
[120]	426.061	-1.33999	1.46984	-1.38854	1.09073	-1.18201	0.918833	-0.521622	0.293808
[121]	718.87	-0.915229	1.04719	-1.14149	0.723889	-0.704924	0.512559	0.0495088	0.0825273
[122]	741.528	-0.936311	1.0395	-1.25376	0.828278	-0.652301	0.533241	0.0689829	-0.051655
[123]	835.251	-0.871193	0.98612	-1.16232	0.602967	-0.342118	0.365712	0.175101	-0.157005
[124]	1172.22	-0.513457	0.643488	-0.743454	0.220095	-0.109447	0.243038	0.304197	-0.060381
[125]	1071.61	-0.664237	0.808183	-0.90844	0.414823	-0.268559	0.3318	0.299138	-0.141093
[126]	981.045	-0.662447	0.744793	-0.811343	0.25947	-0.120157	0.29555	0.275349	-0.139608
[127]	721.889	-1.01577	1.13306	-1.25748	0.80965	-0.505371	0.518196	0.0644535	-0.118684
[128]	523.353	-1.26235	1.2227	-1.07889	0.489494	-0.176994	0.32789	-0.0394321	-0.0420743
[129]	361.682	-1.23827	0.965896	-0.938591	0.57548	-0.383761	0.503142	-0.118234	-0.167033
[130]	329.042	-1.39476	1.20854	-1.15859	0.571016	-0.223423	0.14858	0.291502	-0.311594
[131]	269.749	-1.14927	0.815547	-0.848598	0.273619	-0.168608	-0.0214891	0.502572	-0.262546
[132]	304.251	-0.735085	0.351644	-0.0711874	-0.518422	-0.110184	0.0777339	0.0592539	0.168129
[133]	361.895	-0.0608704	0.0045826	0.235936	-0.272343	-0.462446	-0.00239131	0.142188	0.0496645
[134]	304.314	0.412742	0.346906	0.212666	-0.00138129	-0.266282	-0.0940508	0.0765971	0.303073
[135]	254.971	0.592705	0.487357	0.76691	0.243929	0.134668	0.303474	0.0292112	0.19351
[136]	255.297	0.980488	0.802624	1.00364	0.662487	0.466494	0.447969	0.254075	0.254433
[137]	251.151	0.686955	0.615618	0.867417	0.599237	0.330078	0.164338	0.149989	0.313432
[138]	256.536	0.71193	0.604329	0.947427	0.634218	0.573064	0.393341	0.325483	0.539335
[139]	230.656	0.7177	0.705078	0.962926	0.623923	0.349679	0.407408	0.219105	0.275716
[140]	211.979	0.762253	0.630083	0.841954	0.512556	0.256316	0.194578	0.178421	0.207852
[141]	185.19	0.628899	0.506934	0.832575	0.465604	0.244667	0.209171	0.178307	0.166805
[142]	196.17	0.529631	0.294092	0.613786	0.293119	0.00938626	0.301634	0.170078	0.117782
[143]	197.934	0.665173	0.399346	0.66722	0.593123	0.396105	0.22185	0.138334	0.23427
[144]	224.338	0.543928	0.479976	0.676188	0.441514	0.372191	0.20192	0.255026	0.3292
[145]	197.216	0.5636	0.518705	0.706162	0.48728	0.23467	0.239801	0.220002	0.265435
[146]	152.513	0.295596	0.25954	0.563752	0.215341	0.165071	0.0438953	0.174185	0.352833
[147]	96.2022	-0.0557562	0.145508	0.531134	-0.14296	0.0185413	0.0246942	-0.0356707	0.181074
[148]	74.1628	-1.18026	0.750252	0.00299636	-0.397248	0.307284	-0.264829	0.171353	0.116922
[149]	99.8361	-2.02873	2.44522	-2.17796	1.38195	-0.466158	-0.256649	0.538171	-0.161337
[150]	58.7178	-1.58693	1.83161	-1.58246	1.04835	-0.430951	-0.0302924	0.285246	0.0607337
[151]	141.249	-1.32852	1.51291	-1.03818	0.361032	0.0579569	-0.116657	0.127126	0.128336
[152]	190.755	-1.88217	2.40239	-2.03256	1.09065	-0.145029	-0.282296	0.356985	-0.014706
[153]	254.269	-2.09647	2.89528	-2.69839	1.90231	-0.858056	0.121111	0.279075	-0.0798825
[154]	323.627	-1.9669	2.47927	-2.01799	1.12719	-0.143104	-0.386104	0.574965	-0.169333
[155]	339.062	-2.04614	2.48579	-2.01975	1.24303	-0.368382	-0.266583	0.540434	-0.194745
[156]	377.162	-2.10145	2.68783	-2.26008	1.33042	-0.22509	-0.504399	0.67099	-0.232592
[157]	359.168	-2.11152	2.68965	-2.24584	1.44166	-0.579823	-0.0587055	0.383093	-0.175815
[158]	366.093	-2.14245	2.81351	-2.42055	1.45429	-0.29886	-0.36489	0.511399	-0.168772
[159]	319.839	-2.3087	3.35681	-3.43263	2.57384	-1.11177	0.011434	0.440107	-0.181412
[160]	381.424	-1.81259	2.08314	-1.52145	0.716482	0.200633	-0.487413	0.351617	0.0674612
[161]	173.45	-1.35575	1.34628	-0.945609	0.42355	0.120458	-0.291773	0.0611178	0.129201
[162]	362.918	-0.968987	1.5306	-1.21885	1.12712	-0.832284	0.80721	-0.38943	0.346804
[163]	453.654	-1.50979	1.71094	-1.27652	0.830387	-0.317363	0.153797	-0.0155685	0.154329
[164]	419.281	-1.86173	2.4932	-2.46291	1.95618	-1.12176	0.36995	0.0967861	0.0470648
[165]	289.234	-1.18354	1.01782	-0.60964	0.326066	-0.066868	-0.0246568	-0.0952203	0.283306
[166]	74.8148	-0.951962	0.683861	-0.68847	0.221115	-0.355542	0.269409	-0.270646	0.307796
[167]	316.81	-0.396293	0.435199	-0.125131	-0.168756	-0.32163	0.216351	-0.269255	0.320774
[168]	324.564	-0.550124	0.175551	-0.110758	-0.287946	-0.167922	0.242295	-0.00978822	0.239137
[169]	332.236	-0.738617	0.5752	-0.73955	0.0831136	-0.0862393	-0.0937461	0.351005	-0.0239232
[170]	298.371	-0.666064	0.473956	-0.851422	0.0399232	-0.0269372	0.0306014	0.381778	-0.0493843
[171]	295.552	-0.827913	0.715986	-1.04249	0.345309	-0.30624	0.304949	0.11418	0.0088736
[172]	260.14	-1.16221	1.10445	-1.20196	0.759937	-0.746946	0.63781	-0.357043	0.286421
[173]	186.791	-1.56249	1.54376	-1.514	1.31016	-1.05663	0.650646	-0.402924	0.294237
[174]	111.417	-1.98341	2.16358	-2.02625	1.82661	-1.30401	0.660737	-0.39515	0.254093
[175]	80.7589	-2.02437	1.96999	-1.48843	1.26314	-0.915814	0.395595	-0.245166	0.180594
[176]	91.6479	-2.03716	2.09978	-1.75442	1.47953	-0.909386	0.380152	-0.363855	0.288011
[177]	126.354	-2.10359	2.3138	-1.90526	1.53234	-0.955921	0.416941	-0.302067	0.239791
[178]	170.629	-2.18461	2.76089	-2.6762	2.24109	-1.28537	0.484827	-0.254655	0.217611
[179]	229.069	-2.18874	2.9996	-3.14167	2.79704	-1.79202	0.978089	-0.528819	0.314385
[180]	337.392	-2.02312	2.73533	-2.69515	2.37414	-1.469	0.874277	-0.53781	0.400816
[181]	416.625	-2.0037	3.00923	-3.21736	3.15591	-2.37448	1.70647	-0.935066	0.502117
[182]	446.589	-1.9722	2.91356	-3.02781	2.85323	-1.97299	1.33006	-0.651435	0.383799
[183]	509.911	-1.83214	2.68309	-2.67038	2.26234	-1.21485	0.625717	-0.113493	0.172268
[184]	558.507	-1.71846	2.49499	-2.33293	1.95078	-1.08682	0.648057	-0.162799	0.249076
[185]	599.791	-1.61914	2.44901	-2.44582	2.33818	-1.74832	1.37951	-0.694897	0.512269
[186]	490.493	-1.76559	2.66812	-2.76085	2.56706	-1.87458	1.29059	-0.487903	0.326679
[187]	395.946	-1.80338	2.71356	-2.98596	2.7009	-1.91093	1.13832	-0.447021	0.31473
[188]	156.752	-1.50813	2.04956	-2.20885	1.96547	-1.6008	1.10628	-0.634557	0.496487
[189]	127.95	-0.767667	0.674203	-0.576722	0.342277	-0.354794	0.00572289	-0.168031	0.321822
[190]	364.529	-0.211037	0.196571	0.041663	-0.0875795	-0.0277615	0.0239181	-0.0260981	0.351683
[191]	377.957	-0.758428	0.788016	-0.57485	-0.0469819	0.172455	-0.18311	0.418021	0.129302
[192]	464.865	-0.821152	0.973802	-0.862337	0.186492	-0.0793448	0.0404947	0.362837	0.121809
[193]	430.023	-0.670736	0.830523	-0.849803	0.0677137	-0.0227234	0.00834568	0.498566	0.053217
[194]	298.178	-0.703585	0.759808	-0.856106	0.04147	0.075629	-0.0641402	0.611134	-0.0631332
[195]	239.52	-0.846534	0.788314	-0.930371	0.163884	0.0437138	0.0231948	0.523214	-0.111795
[196]	175.202	-0.771193	0.753381	-0.98175	0.103165	0.00639187	0.119929	0.487853	-0.0848563
[197]	132.905	-0.750243	0.805469	-1.13465	0.439493	-0.440204	0.511695	0.00883484	0.118837
[198]	113.316	-0.433878	0.715621	-0.992194	0.199707	-0.233892	0.104111	0.238856	0.0226989
[199]	111.542	-0.157251	0.427691	-0.713861	-0.234822	-0.147303	0.0981366	0.254026	0.187693
[200]	139.397	-0.33599	0.441065	-0.467124	-0.0624999	-0.461609	0.187824	-0.173908	0.361177
[201]	96.2581	-0.290613	0.205081	0.0206064	-0.273309	-0.00799485	-0.215389	-0.194086	0.202948
[202]	76.6677	-0.239657	0.326873	0.139294	-0.125447	-0.0972523	0.099809	-0.11929	0.104247
[203]	62.0831	-0.330242	0.637844	-0.0840704	0.310518	-0.0420454	0.252575	-0.140594	0.336687
[204]	52.8734	-0.401374	0.754494	-0.10683	0.359359	0.157911	0.110739	0.129053	0.200814
[205]	57.3138	-0.432387	0.735853	-0.0386081	0.176453	0.0259609	0.0125313	0.0528302	0.136981
[206]	51.5658	-0.57387	1.1244	-0.61014	0.820654	-0.395749	0.458335	-0.0563144	0.144378
[207]	58.1643	-0.558442	0.973905	-0.622368	0.699835	-0.303379	0.347153	0.047035	-0.00384845
[208]	52.3194	-0.618632	0.776486	-0.193443	0.233467	0.0821611	-0.128438	0.288271	0.0487801
[209]	49.045	-0.233579	0.768781	-0.0537344	0.419936	0.096938	0.0169369	0.229398	0.0290273
[210]	45.0369	-0.433821	0.845132	-0.37263	0.663448	-0.274262	0.290785	-0.0421293	0.0439618
[211]	44.187	-0.660594	1.12084	-0.830558	0.90573	-0.644145	0.534284	-0.144634	0.134065
[212]	38.9457	-0.589473	1.00988	-0.772425	0.792924	-0.774344	0.337249	-0.0326748	0.145026
[213]	40.6008	-0.533258	1.16561	-0.684856	0.89083	-0.744471	0.391241	-0.206506	0.10474
[214]	37.8256	-0.543095	1.20009	-0.532576	0.741779	-0.250908	0.334467	0.0422942	0.0269313
[215]	29.1323	-0.594574	1.34345	-0.75764	1.1998	-0.676007	0.715644	-0.153582	0.311572
[216]	31.7767	-0.686186	1.36908	-0.875548	0.824701	-0.746229	0.448307	-0.330741	0.11507
[217]	33.5696	-0.719645	1.5461	-0.957061	1.2214	-0.789078	0.765012	-0.322085	0.218544
[218]	25.2944	-0.205783	0.871544	-0.0470489	0.409321	-0.307933	-0.0990553	0.0231409	-0.14928
[219]	24.2113	-0.61496	1.36176	-0.859578	0.955812	-0.724925	0.430171	-0.289686	0.0825368
[220]	22.5706	-0.7744	1.74226	-1.26836	1.51231	-1.21738	0.978751	-0.580859	0.318285
[221]	21.6906	-0.753332	1.4719	-0.979374	1.23659	-0.753875	0.70814	-0.184348	0.174687
[222]	20.9693	-0.61511	1.09916	-0.6443	0.679062	-0.249457	0.274067	0.0478697	-0.0223267
[223]	17.0186	-0.691377	1.31617	-0.776082	0.909721	-0.486382	0.413897	-0.140907	0.0269385
[224]	14.3226	-0.691368	0.819962	-0.506133	0.459244	-0.482687	0.169517	-0.0759415	-0.202268
[225]	15.8214	-0.884001	0.8588	-0.531061	0.287772	-0.437071	0.355875	-0.248732	0.0114632
[226]	13.4949	-0.92805	0.655819	-0.299059	0.0973847	-0.120406	0.166827	-0.177412	0.0753239
[227]	13.8106	-0.943948	0.933411	-0.26759	-0.00775634	-0.0246311	0.052414	-0.20521	0.0985085
[228]	12.7272	-0.89958	1.00297	-0.492124	0.315279	-0.217394	0.21396	-0.294981	0.134309
[229]	13.9206	-0.646589	0.876321	-0.122574	0.141907	-0.00379375	0.0568793	-0.0773597	-0.0380082
[230]	21.704	-0.060498	0.67646	0.24131	0.244915	0.37031	0.0608482	0.217163	0.0466906
[231]	13.4306	-0.612678	0.861615	-0.0530267	0.126483	0.0293402	0.0303613	-0.135299	0.0192321
[232]	11.6918	-0.632375	0.908535	-0.0319894	0.289767	0.106915	0.248709	0.0482155	0.186398
[233]	11.9558	-0.731462	0.974137	-0.26021	0.297614	0.100169	-0.0162073	-0.0424405	0.180538
[234]	15.0763	-0.537226	0.607749	0.118011	-0.0613467	0.0719747	0.119054	-0.0909736	-0.0537002
[235]	12.6361	-0.675365	0.778914	0.0426558	0.0554055	0.100035	0.0413538	0.00364253	0.0431398
[236]	11.4395	-0.797457	0.923168	-0.152821	0.245123	-0.00870371	0.261269	-0.173885	0.0789158
[237]	12.2615	-0.670903	0.795312	-0.106135	-0.051771	0.127899	-0.0327733	-0.0552662	-0.0140111
[238]	13.3917	-0.600754	0.944849	-0.16419	0.371189	-0.0302756	0.0452832	0.0774226	-0.0884616
[239]	10.7677	-0.666272	0.968408	-0.299261	0.30822	-0.0810435	0.135526	-0.0471385	0.0104688
----------------------------------------

FMATRIX: work/lp/BLOCK06/SES061/SA061S11.lp
[0]	6.63361	-0.464246	0.758424	0.0736683	0.192616	0.00470566	0.0931106	-0.0236441	-0.106142
[1]	10.5189	-0.655424	1.08526	-0.268495	0.422437	-0.00912012	0.166841	0.0122574	0.070422
[2]	10.9583	-0.58994	0.919096	-0.0582737	0.362448	-0.0620718	0.265641	-0.0401519	0.0235907
[3]	10.1669	-0.707577	0.953883	-0.158999	0.25698	0.0922871	0.265737	-0.123056	0.165287
[4]	10.0538	-0.610002	0.783693	-0.0530692	0.0900148	0.136144	0.056772	-0.0346397	0.0420489
[5]	10.2771	-0.614861	0.818054	-0.199136	0.273989	0.0813653	-0.0372925	0.0660729	-0.112745
[6]	10.2441	-0.604143	0.933671	-0.124086	0.400736	-0.00613679	0.0980473	0.0718215	-0.020332
[7]	11.158	-0.641813	0.863023	-0.204952	0.353794	-0.123578	0.220277	-0.0489026	0.143725
[8]	11.6839	-0.728473	0.789759	-0.242249	0.220418	-0.165955	0.18531	-0.0920641	0.0748748
[9]	14.2408	-0.797154	1.03883	-0.621866	0.399302	-0.178755	0.0893927	-0.0755936	0.0209246
[10]	16.6179	-0.704074	1.1285	-0.706102	0.679131	-0.381325	0.395428	-0.185481	0.268195
[11]	16.2968	-0.720167	1.17887	-0.884463	0.77165	-0.422035	0.241231	-0.0792167	0.069539
[12]	13.7167	-0.471318	0.914245	-0.331656	0.421226	-0.167867	0.0353686	0.0897971	-0.0806221
[13]	12.2186	-0.412072	0.813676	-0.30848	0.390864	-0.165058	0.00498477	0.0436346	-0.057492
[14]	10.3753	-0.443198	0.840097	0.0961401	0.327393	0.0412753	0.22357	-0.0960454	0.0642704
[15]	13.2836	-0.770017	0.786919	-0.103878	0.0307167	-0.194814	0.225396	-0.276976	0.0250303
[16]	50.2493	0.50689	0.771021	0.258573	0.129204	-0.187785	-0.0849316	-0.168514	0.0941753
[17]	45.3886	0.35123	0.69965	0.139263	-0.0356355	-0.401709	-0.225912	-0.240628	0.0284673
